ABBR,TEAM_NAME
ATL,Atlanta Hawks
BKN,Brooklyn Nets
BOS,Boston Celtics
CHI,Chicago Bulls
CHA,Charlotte Hornets
CLE,Cleveland Cavaliers
MIA,Miami Heat
DEN,Denver Nuggets
DET,Detroit Pistons
GSW,Golden State Warriors
MIL,Milwaukee Bucks
MIN,Minnesota Timberwolves
NYK,New York Knicks
OKC,Oklahoma City Thunder
ORL,Orlando Magic
PHX,Phoenix Suns
DAL,Dallas Mavericks
HOU,Houston Rockets
IND,Indiana Pacers
LAL,Los Angeles Lakers
LAC,Los Angeles Clippers
MEM,Memphis Grizzlies
NOP,New Orleans Pelicans
PHI,Philadelphia 76ers
TOR,Toronto Raptors
WAS,Washington Wizards
SAC,Sacramento Kings
SAS,San Antonio Spurs
UTA,Utah Jazz
POR,Portland Trail Blazers
VAN,Vancouver Grizzlies
